pos_x,pos_y,pos_z,orn_x,orn_y,orn_z,orn_w,gripper_type,object_type,label
-0.03326979741220499,-0.056629569956905754,0.07747594595167247,-0.42077043652534485,0.8411662578582764,0.12333517521619797,0.3165122866630554,FrankaPanda,Duck,0
-0.01624439352941831,0.030272570551067572,0.11261065120171938,0.28626441955566406,0.9191831350326538,-0.0765751376748085,0.2594057321548462,TwoFinger,Duck,0
-0.015564756835592195,0.005551793406626241,0.1434503137034938,0.7765701413154602,0.6299492120742798,-0.007595462258905172,0.0067198933102190495,TwoFinger,Cube,0
-0.06032135287888987,0.022081458245088826,0.13936466534052006,-0.01834503561258316,0.986535906791687,0.004802857059985399,0.162441685795784,FrankaPanda,Duck,0
-0.07063793458944005,0.059362030622637126,0.0847085228852068,0.3285161852836609,0.8803089261054993,-0.1436002552509308,0.31066420674324036,FrankaPanda,Duck,1
0.02747850417982832,0.03970150044159206,0.1056771017060198,0.867294192314148,0.46002840995788574,-0.17414915561676025,0.07646409422159195,TwoFinger,Duck,1
0.0063755452989147626,0.022120901566457123,0.11885660147435552,0.9636245965957642,0.2335745394229889,-0.12205896526575089,0.04440873861312866,TwoFinger,Cube,1
0.011095829833290114,-0.026009526135416718,0.1196891960957354,0.9321765303611755,-0.32227519154548645,-0.15511831641197205,-0.05589192360639572,FrankaPanda,Duck,1
-0.016935971550725938,0.05039780133937282,0.13445977943476328,0.3850157558917999,0.8643835783004761,-0.0900803953409195,0.3106274902820587,FrankaPanda,Cube,0
0.009657005886875732,0.008281476192176625,0.12650238378126677,0.9964435696601868,-0.0724872350692749,-0.04214892536401749,-0.008321105502545834,FrankaPanda,Duck,1
-0.030870917891478753,-0.0278464168993308,0.14476062478964752,-0.6506738662719727,0.7523889541625977,0.07017657905817032,0.0748981162905693,TwoFinger,Cube,0
0.03862659862421901,0.060073154033810555,0.08571243227848269,0.7312407493591309,0.5152025818824768,-0.38281574845314026,0.23087948560714722,TwoFinger,Duck,1
-0.06898684125992602,0.001735858824743848,0.05126747041309141,-0.006894681602716446,0.9263175129890442,0.007763685192912817,0.37660056352615356,TwoFinger,Duck,0
-0.040581189947126395,0.1197226869110545,0.11490691301947319,0.565812349319458,0.706444263458252,-0.23454055190086365,0.3546598553657532,TwoFinger,Duck,0
0.08317910194941089,0.014830068531395148,0.09786236386473288,0.916104257106781,0.10173863172531128,-0.38120967149734497,0.07128417491912842,TwoFinger,Duck,0
0.07684689458653426,0.02670245720546554,0.12197370619535709,0.9745091199874878,0.12377362698316574,-0.18623435497283936,0.018134312704205513,FrankaPanda,Duck,0
-0.0036521825006055487,-0.04321008548157594,0.10707723710084008,0.7653592824935913,-0.6166359782218933,-0.14194494485855103,-0.11763060092926025,FrankaPanda,Cube,1
-0.007632129885648933,0.0044316382626202085,0.11541285317738895,0.30668875575065613,0.9516013860702515,0.005944357719272375,-0.019011858850717545,TwoFinger,Duck,1
-0.01213852641101589,-0.03564616715445148,0.12654138342866134,0.07895402610301971,0.9962406754493713,-0.005311855114996433,0.03524994105100632,FrankaPanda,Cube,0
-0.007212790485446656,0.0017729984217658766,0.1672211610798005,-0.0024906976614147425,0.9999423027038574,0.0007039832416921854,0.010426109656691551,TwoFinger,Cube,0
-0.006873559906891617,-0.033394263777697206,0.105041409121554,-0.6765884160995483,0.7127017378807068,0.13288702070713043,0.12893939018249512,FrankaPanda,Duck,0
-0.000807338110368064,-0.00036355807967760646,0.13636263602549742,0.985946536064148,-0.1644613891839981,0.028567900881171227,0.006764375139027834,FrankaPanda,Cube,1
0.014337457061667617,-0.04776584981445936,0.07993266101253138,0.7678014636039734,-0.5281282663345337,-0.25784537196159363,-0.2551022171974182,TwoFinger,Duck,0
-0.05173672354883907,-0.03986585822847845,0.09712861446263735,-0.38555964827537537,0.9089047312736511,0.06276965886354446,0.14593110978603363,TwoFinger,Duck,0
0.05322309950560339,-0.06950196618149385,0.07524504062117968,0.7761237621307373,-0.4545305073261261,-0.3821025788784027,-0.21220658719539642,TwoFinger,Cube,0
0.017665236225084202,-0.07642124698004737,0.09241596833084018,0.6697340607643127,-0.5667719841003418,-0.3912607729434967,-0.27774232625961304,TwoFinger,Cube,1
0.02565457060638128,-0.028561749061765642,0.10153736847652364,0.9506216645240784,-0.23833408951759338,-0.19100551307201385,-0.0550655834376812,FrankaPanda,Cube,0
0.011500767049608226,0.0158945536813967,0.1110288184181052,0.9981895685195923,-0.05547376722097397,0.022975832223892212,0.003524534171447158,TwoFinger,Duck,0
0.0068597437389125195,0.053280130407963644,0.0873612146156712,0.7153996825218201,0.6643434762954712,-0.16190142929553986,0.1436627209186554,FrankaPanda,Duck,1
-0.025750086739752084,0.02347124415910514,0.1148274559921648,0.3920378088951111,0.9163048267364502,-0.02861594595015049,0.07663577049970627,TwoFinger,Duck,1
-0.01955544596071774,-0.03636235990154347,0.10970950517724157,-0.5193100571632385,0.8298588991165161,0.12950171530246735,0.1577358990907669,FrankaPanda,Duck,0
-0.04440229371104167,-0.04433989002620548,0.084701372264082,-0.5316089987754822,0.7723204493522644,0.12457284331321716,0.3246455490589142,FrankaPanda,Duck,1
-0.017362412405461113,-0.014154217554039577,0.11145926372911713,-0.34950628876686096,0.929115891456604,0.04780806973576546,0.11092062294483185,TwoFinger,Cube,1
-0.020250978667818838,-0.003808778076821673,0.10245292747616437,0.44314348697662354,0.8951740264892578,-0.023150334134697914,0.04184941574931145,FrankaPanda,Cube,0
-0.005557532651274748,0.046693716815389405,0.13315472040868206,0.7732707262039185,0.5956311225891113,-0.1755264401435852,0.1283213198184967,FrankaPanda,Duck,1
0.015161792216721532,-0.0003004456937971793,0.1332106584430003,0.8803179264068604,-0.4521409273147583,-0.13514827191829681,-0.04841238260269165,FrankaPanda,Cube,1
-0.08310497985142559,-0.017090966233960645,0.0662198969338898,-0.22289937734603882,0.8421619534492493,0.10612071305513382,0.4793928861618042,TwoFinger,Duck,1
-0.022954502602656912,-0.06174181993177926,0.11537645300270061,-0.6403513550758362,0.7485707402229309,0.10183236002922058,0.13864409923553467,FrankaPanda,Cube,0
-0.036664800890511356,-0.014994667621404098,0.10872158949314824,-0.07783857733011246,0.9866527915000916,0.011623133905231953,0.1425565481185913,TwoFinger,Duck,0
0.06222560030476295,0.0680887799709809,0.06786610134447975,0.9101907014846802,0.18066303431987762,-0.36702829599380493,0.06483884155750275,TwoFinger,Duck,1
-0.05727011521225694,-0.03444366725277351,0.11288386839560079,-0.3007856607437134,0.8640050292015076,0.11822786927223206,0.3860640823841095,FrankaPanda,Duck,0
0.01723406553703814,0.03202835631404152,0.12831283077547675,-0.05785100534558296,0.996935248374939,0.004004961345344782,0.05251075327396393,TwoFinger,Duck,1
0.0328545315078875,0.05820214127362163,0.13576914194028727,0.9094702005386353,0.38499152660369873,-0.1490185409784317,0.049386512488126755,FrankaPanda,Duck,0
0.006818454532250506,-0.036564118673629104,0.09601418367011215,-0.46045875549316406,0.8528165817260742,0.11585911363363266,0.21739013493061066,TwoFinger,Duck,1
-0.014104931607511235,0.03721878754385244,0.10172585633655487,0.8809017539024353,0.4475708305835724,-0.12877419590950012,0.08431883901357651,FrankaPanda,Duck,1
0.007814216781663524,-0.003528091086394362,0.11808650556028624,0.9974950551986694,-0.07061772793531418,0.004059432540088892,0.00046366211608983576,FrankaPanda,Cube,1
0.004149481284681166,0.05013769796659055,0.11168727117718011,0.47349312901496887,0.865210771560669,-0.07917817682027817,0.14472563564777374,TwoFinger,Cube,0
0.05328163407594625,0.06434207056476206,0.06065304958503655,0.8527429699897766,0.18768443167209625,-0.47334185242652893,0.11641103029251099,TwoFinger,Cube,1
-0.10067717340081518,-0.026450466912217727,0.065480049844331,-0.15491123497486115,0.9052926898002625,0.12275991588830948,0.3760024607181549,TwoFinger,Cube,0
0.04553026539676016,0.04126885124495611,0.10919662446062442,0.9654759168624878,0.07107265293598175,-0.24856041371822357,0.03197940066456795,FrankaPanda,Duck,1
-0.048438998682446374,-0.0067043034538736765,0.09926600748192231,0.2136145532131195,0.9512543678283691,-0.024159394204616547,0.22113384306430817,TwoFinger,Cube,1
0.022956801315010638,-0.054542067401680334,0.07601452478093948,0.6659162044525146,-0.6093915700912476,-0.3340998589992523,-0.2712465822696686,TwoFinger,Duck,0
0.061598673857284944,0.0995798699789268,0.07491619334261654,0.7697737812995911,0.43220406770706177,-0.4118562638759613,0.22588108479976654,FrankaPanda,Duck,1
-0.07703732354860163,0.04207825248366031,0.08024495661691573,0.23159195482730865,0.9308115243911743,-0.07164715230464935,0.27353569865226746,FrankaPanda,Duck,0
-0.01241873503555679,-0.0005202885786716981,0.13309487174175133,0.5720686912536621,0.8141512870788574,-0.05332079902291298,0.08397595584392548,TwoFinger,Cube,0
-0.030170938891789584,-0.005163035293673635,0.1310320970652457,0.6406506299972534,0.7669987082481384,0.0289778970181942,-0.02097908779978752,TwoFinger,Cube,0
-0.07725426750222276,0.02268092259490638,0.08745305780235317,0.24207307398319244,0.8613736033439636,-0.10098560154438019,0.4350150525569916,TwoFinger,Cube,1
-0.0888130304131154,-0.008390087213413541,0.07774229030577383,-0.1988450437784195,0.9184397459030151,0.0911845713853836,0.32956698536872864,FrankaPanda,Duck,0
0.0014399648543342372,0.05000549370396304,0.15627971256329642,0.8538985252380371,0.4857102036476135,-0.15730470418930054,0.10098588466644287,TwoFinger,Duck,0
-0.05872324041730549,-0.00966797169081075,0.11055185873466118,0.2188410758972168,0.9499043822288513,-0.03208409994840622,0.2208186388015747,TwoFinger,Cube,1
-0.02401745793534944,0.010418162998679792,0.12436727442582364,0.9953431487083435,-0.03636285662651062,-0.08919523656368256,-0.0037261322140693665,TwoFinger,Duck,0
-0.029467921248257745,-0.012104095814164374,0.11568451899476433,-0.1407681554555893,0.9788381457328796,0.025841984897851944,0.14626146852970123,TwoFinger,Cube,1
0.037060572471824496,0.009090165659231446,0.11951922143533764,0.9193721413612366,-0.37532076239585876,-0.11053042113780975,-0.04089200124144554,TwoFinger,Duck,1
-0.004674201667471819,0.030486760751927675,0.13590505865723923,-0.6479938626289368,0.7577111721038818,0.04980335012078285,0.05913999304175377,TwoFinger,Duck,1
-0.013431238285535274,0.015918064537346347,0.12091874435609254,0.4739823043346405,0.853720486164093,-0.10230636596679688,0.18983016908168793,TwoFinger,Cube,0
0.015424778699383152,-0.0005000706403750551,0.14318076666418542,0.9865586757659912,-0.12294712662696838,-0.10629871487617493,-0.016927553340792656,TwoFinger,Cube,1
-0.027632698865316888,0.011847458056894205,0.12752142058084906,0.4842449724674225,0.8734050393104553,0.020274993032217026,-0.047533586621284485,FrankaPanda,Duck,0
-0.009269527817015507,-0.017085472942273975,0.09400196722034954,-0.5231967568397522,0.8198440670967102,0.11200474947690964,0.20390141010284424,FrankaPanda,Cube,1
0.06258687555666764,0.0051407748685672605,0.08268035237595453,0.8934279680252075,0.07796277105808258,-0.44236937165260315,-0.004200514871627092,FrankaPanda,Cube,1
-0.003516771713854722,-0.0061766050938449595,0.13204596528873408,0.7563427686691284,-0.6521496176719666,-0.031957563012838364,-0.04031558334827423,TwoFinger,Cube,1
0.025315284822191236,-0.03764112198640786,0.07631280611922245,0.8546558022499084,-0.38587716221809387,-0.30552518367767334,-0.16527743637561798,TwoFinger,Duck,1
-0.0061376355877806625,-0.030274503329954856,0.14394129256961466,-0.649556040763855,0.7519862651824951,0.08330152183771133,0.07519597560167313,FrankaPanda,Cube,1
-0.06957272323063338,-0.02974565647886968,0.1053501715138777,-0.1098027378320694,0.9029802680015564,0.11164810508489609,0.4001310467720032,FrankaPanda,Duck,0
0.0217961779444446,0.012838945287848708,0.16920789434418093,0.9638670086860657,0.18605159223079681,-0.18188656866550446,0.05711834877729416,FrankaPanda,Cube,0
-0.021225614921702593,0.028693935457909714,0.12052807670229349,0.2500227689743042,0.9573251008987427,-0.04220915213227272,0.1386926770210266,TwoFinger,Cube,1
0.07506528510887768,-0.046101674262344856,0.06640216130221313,0.8209053874015808,-0.3468172550201416,-0.440201997756958,-0.10979214310646057,TwoFinger,Duck,1
0.04861163332906791,0.0064945328372838455,0.0999651850807874,0.9649385809898376,0.1760641485452652,-0.19374598562717438,0.018906977027654648,TwoFinger,Cube,0
-0.0004832034798482901,0.06199793663317484,0.11124606477024145,0.6403133273124695,0.665580153465271,-0.2630288004875183,0.27895841002464294,TwoFinger,Cube,1
0.045136002552489035,-0.04389499118931198,0.11066497703570749,0.8571745157241821,-0.414380818605423,-0.278073251247406,-0.1273408979177475,TwoFinger,Cube,1
-0.07141818304880307,-0.03601944115886773,0.09972328787413032,-0.1974424123764038,0.895357072353363,0.13071152567863464,0.3771825432777405,FrankaPanda,Duck,0
-0.00035079683904165257,0.06889394649740127,0.13248221477148386,0.7491616606712341,0.5876721143722534,-0.24320536851882935,0.1850663423538208,TwoFinger,Duck,1
-0.001158495528858986,-0.07353065266937411,0.0917761749908576,-0.630757749080658,0.7137176990509033,0.19999180734157562,0.22968478500843048,TwoFinger,Cube,0
0.0311943950388383,0.07011925317940092,0.07594296411264817,0.6796562671661377,0.6316754221916199,-0.28311312198638916,0.24269412457942963,FrankaPanda,Cube,1
0.043549047891939266,0.04255714341318283,0.11466491352405336,0.8593481779098511,0.46109774708747864,-0.1982382982969284,0.09803636372089386,FrankaPanda,Cube,1
0.0026783703727904645,0.01528288481729299,0.10871694831138905,0.9873476028442383,-0.07591462880373001,-0.13906490802764893,0.006530988495796919,FrankaPanda,Duck,1
-0.07301752342446549,-0.0014926853684309504,0.11956311704007419,-0.2056947648525238,0.9407880306243896,0.0743398368358612,0.259000301361084,FrankaPanda,Duck,0
4.282495476630845e-05,-0.03277005506416572,0.12052817670308608,0.7576189637184143,-0.6447792649269104,-0.06823599338531494,-0.07494662702083588,TwoFinger,Duck,0
-0.040114737980033316,-0.0976766602116888,0.07397283977375174,-0.516804575920105,0.7196197509765625,0.27730390429496765,0.37170282006263733,TwoFinger,Cube,1
0.07753277132428296,0.04236770152404408,0.08908847845007567,0.9244686961174011,0.10881561785936356,-0.363420307636261,0.03798076882958412,TwoFinger,Cube,1
0.005301583196719049,0.04383736682404315,0.1388019675594925,0.9533619284629822,0.2612508237361908,-0.14536169171333313,0.04146265611052513,FrankaPanda,Duck,0
-0.05442453558756342,0.04050068310897846,0.10486967580901002,0.23958607017993927,0.906577467918396,-0.08784881979227066,0.3361526131629944,FrankaPanda,Cube,1
0.040554818554213556,-0.05640541025157471,0.09326952846446256,0.7372969388961792,-0.5940021276473999,-0.26108309626579285,-0.1881232112646103,TwoFinger,Cube,1
-0.055166718016009184,0.015890106938095522,0.09271514114681564,0.0958784744143486,0.8685809969902039,-0.0531991645693779,0.48326414823532104,TwoFinger,Cube,1
-0.01987185232454325,-0.02473275079874041,0.13005143408033148,-0.5591474771499634,0.8189371824264526,0.06152944266796112,0.11362282186746597,FrankaPanda,Cube,1
0.04196761383385695,-0.006087104434355395,0.11537131735932109,0.9888598918914795,0.013336775824427605,-0.14760050177574158,0.01386837288737297,FrankaPanda,Duck,1
